timestamp,text,label
58:39,muani cik cat with tears of joy cat with tears of joy,0
58:39,muani,0
58:40,animasi baru,0
58:40,now you play games fifa to lol my little brother play this games to sometimes she use real money to up shop buys characters,0
58:40,muani wkwkkwwk,0
58:40,gg,0
58:40,muani,0
58:41,l,0
58:41,gg,0
58:41,hahahha,0
58:41,busuk,0
58:42,klik pakai jari tengah lu bg lalu klik kipernya x,0
58:42,muani face orange raised eyebrow,0
58:42,teori langsung gacha,0
58:42,gg,0
58:42,teori spin spin x,0
58:42,lol,0
58:42,elek,1
58:42,muwani,0
58:42,muani amba,0
58:42,muani rek,0
58:42,elek,1
58:42,teori langsung bg,0
58:43,kolo muaniiii,0
58:43,klik l,0
58:43,gg,0
58:43,busuk,0
58:43,muani,0
58:43,muani,0
58:44,muani,0
58:44,muani,0
58:44,muani,0
58:44,muani,0
58:45,teori lamgsung bang,0
58:45,muani loh rekkk,0
58:46,karbit kocak,1
58:46,muani wkwk,0
58:46,gg,0
58:46,bang billingnya habis,0
58:47,mani cok,1
58:47,mani,1
58:47,tlah resmi menamatkan efootballl,0
58:48,hahahahaha,0
58:49,muani loh,0
58:50,cancel dulu kocak,0
58:51,skem,0
58:51,pake trik osc bang,0
58:52,pake namaku dijai hoki,0
58:52,gg,0
58:52,pencet batal x bg,0
58:54,muani loh yaaa,0
58:55,teori batal kali,0
58:55,klik lahm x ribery x saka x ricardo x,0
58:55,muani loh yo cat with tears of joy,0
58:55,kolo muani loh rek cat with tears of joy,0
58:55,muani loh yah,0
58:56,windah ngaku sapri,0
58:56,muani loh yah,0
58:56,mawi wak,0
58:56,muanii,0
58:57,briyan mbeumo bangg,0
58:58,teori gacha,0
59:00,klik lahm tiga kali langsung gacha,0
59:00,scammm,0
59:00,bang telat ga,0
59:00,face blue smiling,0
59:00,gg,0
59:01,bang pake ronaldo bang,0
59:01,alanak,0
59:01,langsung aja bg,0
59:01,x,0
59:01,gg,0
59:02,muani cat with tears of joy,0
59:02,kok elek,1
59:02,muani asli ngawi,0
59:02,batal kali,0
59:02,ga berharap,0
59:03,gg,0
59:03,sehhh,0
59:03,gg,0
59:03,klik semua batal sekali terus spin,0
59:03,elek,1
59:03,muani thinking face,0
59:04,klik bale kali hifung detik,0
59:04,klik lahm x,0
59:04,mani loh,0
59:04,highlight,0
59:05,ell,0
59:05,teori reset,0
59:05,teori teori,0
59:05,teori batal kali,0
59:06,klik kiper x langsung gacha,0
59:06,asril,0
59:07,cancel kali,0
59:07,muani,0
59:08,ampasss,0
59:08,l,0
59:08,vandersar kali bg panucci kali dijamin bg,0
59:08,muani loh rek face with hand over mouth,0
59:08,mani,1
59:08,elek,1
59:08,muani cat with tears of joy,0
59:09,elek,1
59:09,bang ko lu ga mancing siapa tau hari nya jam nya menit nya lu dapet secret bang,0
59:09,cupu,1
59:10,pake namaku bang,0
59:10,muani loh cat with tears of joy cat with tears of joy,0
59:10,muani loh rek,0
59:11,teori langsung gacha,0
59:11,muani loh,0
59:11,hhh gk hoki,0
59:12,telat gk bg,0
59:12,gg,0
59:12,prank,0
59:12,klik batal,0
59:13,muani loh yahh,0
59:13,game horor aja bg,0
59:13,elek,1
59:13,bang,0
59:13,teori kalo dapet jadi moderator,0
59:13,elek,1
59:14,elek,1
59:14,kwkwkw,0
59:14,muani,0
59:14,scam,0
59:14,muani,0
59:15,dioppppppp,0
59:15,ampas,0
59:15,muanii,0
59:15,gg,0
59:16,bang pemain lu penuh,0
59:16,teori reset,0
59:16,muani loh,0
59:17,ampas,0
59:17,lagunya matiin dulu cik,0
59:17,langsung aja bg batal kali,0
59:17,busuk,0
59:18,kikir,1
59:18,assalamualaikum bang,0
59:18,sofyan,0
59:18,muaniii,0
59:18,cancel kali,0
59:18,bale x kiper x cancel x,0
59:18,ampas,0
59:18,bang kalo lu beneran jago coba goal pake blitz curler kalo lu emang jago efootball bang,0
59:18,muaanniii,0
59:18,gg,0
59:18,muaniiiiiii satttt,0
59:19,ampas,0
59:19,auto rungkad,0
59:20,busuk,0
59:20,busuk,0
59:20,elek,1
59:22,teori kiper panoragan,0
59:22,sofian nama gw,0
59:22,tahan detik sblm gacha,0
59:23,muani loh rek,0
59:23,teori teori bgg,0
59:23,aaapalaaaah,0
59:23,l animasi broookkk,1
59:24,l,0
59:25,musik kemenanganya bg,0
59:25,muaaaani,0
59:25,x x,0
59:25,wkwkwk,0
59:25,tebak keahlian terpendam nya,0
59:25,ilham muani,0
59:25,teori kali kali bg,0
59:26,cancel x bang,0
59:26,elek,1
59:26,bang pemain kau penuh,0
59:26,gg pindah sana pindah sini,0
59:26,elektrik,0
59:27,wkwkwkwkw,0
59:27,x klik bg,0
59:27,teori tepuk tangan x kalau bener jadiin moderator bang,0
59:28,elek,1
59:28,putih elek abang,1
59:29,elek,1
59:29,muwani loh,0
59:29,l,0
59:29,busukk,0
59:29,busuk,0
59:29,gg,0
59:30,busyk,0
59:30,jelek bang,1
59:30,telat ga bang,0
59:30,jangan lupa join discordku motionime guys https discord com invite motionime,0
59:31,w,0
59:31,bau,0
59:31,muani legend ngawi bang bagus,0
59:31,ampas mas,1
59:33,kiper terkuat emyu kan onana bang,0
59:33,bang pemain lu penuh,0
59:33,teori kalo dapet jadi moderator,0
59:33,l,0
59:33,batal x bang,0
59:33,scamm wkwk,0
59:34,teori langsung gacha,0
59:34,nt,0
